elapsedDistance,engineSpeed,torque,brakePosition
26.25,2261.656601,43.53966005,0
26.5,2268.103495,43.43715443,0
26.75,2274.525214,43.3350491,0
27,2280.921977,43.23334056,0
27.25,2287.294004,43.13202534,0
27.5,2293.641506,43.03110005,0
27.75,2299.964697,42.93056131,0
28,2306.263784,42.83040583,0
28.25,2312.538972,42.73063035,0
28.5,2318.790463,42.63123164,0
28.75,2325.018455,42.53220656,0
29,2326.687939,42.50566178,0
29.25,2328.333051,42.47950449,0
29.5,2329.954008,42.45373127,0
29.75,2331.551026,42.42833868,0
30,2333.124322,42.40332328,0
30.25,2334.67411,42.37868165,0
30.5,2336.200608,42.35441033,0
30.75,2337.704033,42.33050588,0
31,2339.184599,42.30696487,0
31.25,2340.642525,42.28378385,0
31.5,2342.078027,42.26095937,0
31.75,2343.491322,42.23848798,0
32,2344.882626,42.21636624,0
32.25,2346.252157,42.1945907,0
32.5,2347.600131,42.17315791,0
32.75,2348.926766,42.15206442,0
33,2350.232278,42.13130678,0
33.25,2351.516884,42.11088154,0
33.5,2352.780801,42.09078526,0
33.75,2354.024246,42.07101449,0
34,2355.247435,42.05156578,0
34.25,2356.450586,42.03243569,0
34.5,2357.633914,42.01362077,0
34.75,2358.797636,41.99511759,0
35,2359.941967,41.97692272,0
35.25,2361.067125,41.95903271,0
35.5,2362.173325,41.94144414,0
35.75,2363.260782,41.92415357,0
36,2364.329711,41.9071576,0
36.25,2365.380327,41.8904528,0
36.5,2366.412845,41.87403576,0
36.75,2367.427479,41.85790308,0
37,2368.424443,41.84205135,0
37.25,2369.403951,41.82647718,0
37.5,2370.366214,41.8111772,0
37.75,2371.311446,41.796148,0
38,2372.239859,41.78138624,0
38.25,2373.151664,41.76688855,0
38.5,2374.047071,41.75265157,0
38.75,2374.926292,41.73867196,0
39,2375.789535,41.7249464,0
39.25,2376.637009,41.71147155,0
39.5,2377.468923,41.69824412,0
39.75,2378.285485,41.68526079,0
40,2379.0869,41.67251829,0
40.25,2379.873374,41.66001335,0
40.5,2380.645114,41.6477427,0
40.75,2381.402321,41.63570309,0
41,2382.145201,41.62389131,0
41.25,2382.873955,41.61230412,0
41.5,2383.588783,41.60093834,0
41.75,2384.289888,41.58979078,0
42,2384.977467,41.57885828,0
42.25,2385.651719,41.56813767,0
42.5,2386.31284,41.55762584,0
42.75,2386.961027,41.54731967,0
43,2387.596474,41.53721607,0
43.25,2388.219374,41.52731196,0
43.5,2388.829919,41.51760428,0
43.75,2389.428301,41.50809001,0
44,2395.398115,41.41316997,0
44.25,2401.346706,41.31858737,0
44.5,2407.274239,41.22433961,0
44.75,2413.180875,41.13042409,0
45,2419.066776,41.03683827,0
45.25,2424.932099,40.94357963,0
45.5,2430.777001,40.85064569,0
45.75,2436.601636,40.75803399,0
46,2442.406156,40.66574212,0
46.25,2448.190712,40.57376769,0
46.5,2453.955451,40.48210833,0
46.75,2459.70052,40.39076174,0
47,2465.426063,40.29972559,0
47.25,2471.132224,40.20899764,0
47.5,2476.819143,40.11857562,0
47.75,2482.486959,40.02845734,0
48,2488.135811,39.93864061,0
48.25,2493.765832,39.84912326,0
48.5,2499.377159,39.75990317,0
48.75,2504.969922,39.67097823,0
49,2510.544254,39.58234636,0
49.25,2516.100283,39.49400551,0
49.5,2521.638136,39.40595363,0
49.75,2527.157941,39.31818873,0
50,2532.659822,39.23070883,0
50.25,2538.143902,39.14351196,0
50.5,2543.610302,39.05659619,0
50.75,2549.059144,38.96995961,0
51,2543.966242,39.05093675,100
51.25,2527.132006,39.31860111,100
51.5,2510.202447,39.5877811,100
51.75,2493.175588,39.85850814,100
52,2476.049386,40.13081476,100
52.25,2458.821726,40.40473456,0
52.5,2456.898189,40.43531879,0
52.75,2455.403242,40.45908845,0
53,2454.051393,40.48058285,0
53.25,2452.803487,40.50042455,0
53.5,2451.639109,40.51893817,0
53.75,2450.545194,40.53633141,0
54,2449.512477,40.55275161,0
54.25,2448.533954,40.56831013,0
54.5,2447.604097,40.58309485,0
54.75,2446.718409,40.5971773,0
55,2445.873139,40.61061709,0
55.25,2445.065104,40.62346485,0
55.5,2444.291558,40.63576423,0
55.75,2443.550107,40.6475533,0
56,2442.838638,40.65886565,0
56.25,2442.155274,40.66973114,0
56.5,2441.498331,40.68017654,0
56.75,2440.86629,40.690226,0
57,2440.257772,40.69990142,0
57.25,2439.671523,40.70922278,0
57.5,2439.10639,40.71820839,0
57.75,2438.561316,40.72687508,0
58,2438.035322,40.73523837,0
58.25,2437.527505,40.74331267,0
58.5,2437.037024,40.75111132,0
58.75,2436.563095,40.75864678,0
59,2436.104989,40.76593068,0
59.25,2435.66202,40.77297388,0
59.5,2435.233548,40.77978658,0
59.75,2434.81897,40.78637837,0
60,2434.417719,40.79275827,0
60.25,2434.029259,40.79893479,0
60.5,2433.653085,40.80491595,0
60.75,2433.288719,40.81070936,0
61,2432.93571,40.81632221,0
61.25,2432.593628,40.82176132,0
61.5,2432.262065,40.82703316,0
61.75,2431.940635,40.8321439,0
62,2431.62897,40.83709938,0
62.25,2431.326717,40.84190519,0
62.5,2431.033544,40.84656664,0
62.75,2430.749132,40.85108881,0
63,2430.473174,40.85547653,0
63.25,2430.205381,40.85973444,0
63.5,2429.945474,40.86386696,0
63.75,2429.693187,40.86787833,0
64,2429.448264,40.87177261,0
64.25,2429.21046,40.87555368,0
64.5,2428.979542,40.87922528,0
64.75,2428.755284,40.88279098,0
65,2428.53747,40.88625422,0
65.25,2428.325893,40.8896183,0
65.5,2428.120353,40.89288638,0
65.75,2427.920659,40.89606152,0
66,2427.726626,40.89914665,0
66.25,2427.538077,40.90214458,0
66.5,2427.35484,40.90505804,0
66.75,2433.191331,40.81225783,0
67,2439.007619,40.71977886,0
67.25,2444.803854,40.62761872,0
67.5,2450.580186,40.53577504,0
67.75,2456.336762,40.44424548,0
68,2462.073729,40.35302771,0
68.25,2467.791229,40.26211946,0
68.5,2473.489405,40.17151846,0
68.75,2479.168397,40.08122248,0
69,2484.828344,39.99122933,0
69.25,2490.469382,39.90153683,0
69.5,2496.091646,39.81214283,0
69.75,2501.69527,39.72304521,0
70,2507.280385,39.63424187,0
70.25,2512.847122,39.54573076,0
70.5,2518.39561,39.45750981,0
70.75,2523.925974,39.36957701,0
71,2529.438342,39.28193036,0
71.25,2534.932837,39.19456789,0
71.5,2540.409581,39.10748766,0
71.75,2545.868697,39.02068772,0
72,2551.310302,38.93416619,0
72.25,2556.734517,38.84792118,0
72.5,2562.141458,38.76195082,0
72.75,2567.53124,38.67625329,0
73,2572.903978,38.59082675,0
73.25,2578.259785,38.50566942,0
73.5,2583.598772,38.42077952,0
73.75,2588.921051,38.33615529,0
74,2594.22673,38.25179499,0
74.25,2599.515917,38.16769692,0
74.5,2604.788719,38.08385936,0
74.75,2610.045242,38.00028065,0
75,2615.285591,37.91695911,0
75.25,2620.509867,37.83389311,0
75.5,2625.718174,37.75108103,0
75.75,2630.910613,37.66852125,0
76,2636.087284,37.58621219,0
76.25,2641.248285,37.50415227,0
76.5,2646.393714,37.42233994,0
76.75,2650.014366,37.36477157,100
77,2633.749598,37.62338139,100
77.25,2617.400821,37.88332694,0
77.5,2615.429765,37.91466673,0
77.75,2613.853858,37.93972365,0
78,2612.413243,37.96262944,0
78.25,2611.071522,37.9839628,0
78.5,2609.809728,38.00402533,0
78.75,2608.615721,38.02301003,0
79,2607.480884,38.04105395,0
79.25,2606.398696,38.05826073,0
79.5,2605.364009,38.07471226,0
79.75,2604.372624,38.09047528,0
80,2603.42104,38.10560546,0
80.25,2602.506279,38.12015016,0
80.5,2601.625771,38.13415025,0
80.75,2600.777268,38.14764144,0
81,2599.958787,38.16065528,0
81.25,2599.168562,38.17321986,0
81.5,2598.405006,38.1853604,0
81.75,2597.666687,38.19709968,0
82,2596.952301,38.20845841,0
82.25,2596.26066,38.21945551,0
82.5,2595.590671,38.23010834,0
82.75,2594.941329,38.24043287,0
83,2594.311704,38.25044391,0
83.25,2593.700933,38.26015516,0
83.5,2593.108214,38.2695794,0
83.75,2592.532796,38.27872854,0
84,2591.97398,38.28761372,0
84.25,2591.431107,38.29624539,0
84.5,2590.903561,38.30463337,0
84.75,2590.39076,38.31278691,0
85,2589.892156,38.32071472,0
85.25,2589.407229,38.32842505,0
85.5,2588.935491,38.33592569,0
85.75,2588.476476,38.34322404,0
86,2588.029742,38.3503271,0
86.25,2587.594872,38.35724154,0
86.5,2587.171465,38.3639737,0
86.75,2586.759142,38.37052964,0
87,2586.357541,38.37691509,0
87.25,2585.966316,38.38313558,0
87.5,2585.585136,38.38919634,0
87.75,2585.213685,38.39510241,0
88,2584.851661,38.40085859,0
88.25,2584.498774,38.4064695,0
88.5,2584.154746,38.41193954,0
88.75,2583.81931,38.41727297,0
89,2583.492211,38.42247385,0
89.25,2583.173203,38.42754608,0
89.5,2582.862048,38.43249343,0
89.75,2582.558521,38.43731951,0
90,2582.262402,38.44202781,0
90.25,2587.588857,38.35733717,0
90.5,2592.898686,38.27291089,0
90.75,2598.191996,38.18874727,0
91,2603.468894,38.10484458,0
91.25,2608.729487,38.02120116,0
91.5,2613.973879,37.93781533,0
91.75,2619.202173,37.85468545,0
92,2624.414473,37.77180988,0
92.25,2629.610879,37.68918703,0
92.5,2634.791492,37.60681528,0
92.75,2639.95641,37.52469308,0
93,2645.105733,37.44281885,0
93.25,2650.239556,37.36119105,0
93.5,2655.357977,37.27980817,0
93.75,2660.461089,37.19866868,0
94,2665.548988,37.11777109,0
94.25,2670.621765,37.03711393,0
94.5,2675.679514,36.95669573,0
94.75,2680.722324,36.87651504,0
95,2685.750287,36.79657044,0
95.25,2690.763491,36.71686049,0
95.5,2695.762025,36.6373838,0
95.75,2700.745976,36.55813899,0
96,2705.71543,36.47912466,0
96.25,2710.670474,36.40033947,0
96.5,2715.611191,36.32178206,0
96.75,2720.537666,36.24345111,0
97,2725.449982,36.16534528,0
97.25,2730.348221,36.08746328,0
97.5,2735.232465,36.00980381,0
97.75,2740.102793,35.93236558,0
98,2744.959287,35.85514734,0
98.25,2749.802024,35.77814781,0
98.5,2754.631084,35.70136576,0
98.75,2759.446543,35.62479996,0
99,2764.248479,35.54844918,0
99.25,2769.036967,35.47231222,0
99.5,2773.812083,35.39638788,0
99.75,2778.573901,35.32067497,0
100,2783.322496,35.24517232,0
100.25,2788.057939,35.16987877,0
100.5,2792.780304,35.09479316,0
100.75,2797.489663,35.01991436,0
101,2802.186087,34.94524122,0
101.25,2806.869645,34.87077264,0
101.5,2811.540408,34.79650751,0
101.75,2816.198446,34.72244472,0
102,2820.843825,34.64858318,0
102.25,2823.271339,34.6099857,0
102.5,2825.684707,34.57161315,0
102.75,2828.08399,34.53346456,0
103,2830.469246,34.49553899,0
103.25,2832.840535,34.45783549,0
103.5,2835.197917,34.42035311,0
103.75,2837.541452,34.38309092,0
104,2839.871197,34.34604797,0
104.25,2842.187211,34.30922334,0
104.5,2844.489554,34.27261609,0
104.75,2846.778283,34.2362253,0
105,2849.053457,34.20005004,0
105.25,2851.315133,34.16408939,0
105.5,2853.563369,34.12834244,0
105.75,2855.798222,34.09280826,0
106,2858.019751,34.05748596,0
106.25,2860.228012,34.02237461,0
106.5,2862.423062,33.98747332,0
106.75,2864.604958,33.95278117,0
107,2866.773756,33.91829728,0
107.25,2868.929513,33.88402075,0
107.5,2871.072285,33.84995067,0
107.75,2873.202128,33.81608617,0
108,2875.319098,33.78242634,0
108.25,2877.423251,33.74897031,0
108.5,2879.514642,33.71571719,0
108.75,2881.593327,33.68266611,0
109,2883.65936,33.64981617,0
109.25,2885.712798,33.61716652,0
109.5,2887.753694,33.58471627,0
109.75,2889.782103,33.55246456,0
110,2891.798081,33.52041051,0
110.25,2893.801681,33.48855327,0
110.5,2895.792958,33.45689197,0
110.75,2897.771965,33.42542575,0
111,2899.738757,33.39415376,0
111.25,2901.693388,33.36307513,0
111.5,2903.635911,33.33218902,0
111.75,2905.566379,33.30149457,0
112,2909.975235,33.23139376,0
112.25,2914.372722,33.16147371,0
112.5,2918.758898,33.09173352,0
112.75,2923.133818,33.02217229,0
113,2927.497538,32.95278914,0
113.25,2931.850113,32.8835832,0
113.5,2936.191598,32.8145536,0
113.75,2940.522046,32.74569947,0
114,2944.841512,32.67701996,0
114.25,2949.150048,32.60851423,0
114.5,2953.447709,32.54018143,0
114.75,2957.734545,32.47202073,0
115,2962.010609,32.40403131,0
115.25,2966.275953,32.33621235,0
115.5,2970.530628,32.26856302,0
115.75,2974.774684,32.20108253,0
116,2979.008171,32.13377008,0
116.25,2983.231141,32.06662486,0
116.5,2987.443641,31.99964611,0
116.75,2991.645722,31.93283302,0
117,2995.837431,31.86618484,0
117.25,3000.018818,31.79985133,0
117.5,3004.189931,31.76689955,0
117.75,3008.350816,31.73402856,0
118,3012.501521,31.70123799,0
118.25,3016.642093,31.66852747,0
118.5,3020.768179,31.63593139,0
118.75,3024.877822,31.6034652,0
119,3028.971127,31.57112809,0
119.25,3033.048197,31.53891925,0
119.5,3037.109133,31.50683785,0
119.75,3041.154036,31.47488311,0
120,3045.183008,31.44305424,0
120.25,3049.196146,31.41135044,0
120.5,3053.19355,31.37977095,0
120.75,3057.175316,31.348315,0
121,3061.141541,31.31698183,0
121.25,3065.092319,31.28577068,0
121.5,3069.027746,31.2546808,0
121.75,3072.947915,31.22371147,0
122,3076.852919,31.19286194,0
122.25,3080.742849,31.16213149,0
122.5,3084.617796,31.13151941,0
122.75,3088.477851,31.10102497,0
123,3092.323103,31.07064749,0
123.25,3096.15364,31.04038625,0
123.5,3099.969549,31.01024056,0
123.75,3103.770918,30.98020975,0
124,3107.557832,30.95029313,0
124.25,3111.330377,30.92049002,0
124.5,3115.088637,30.89079977,0
124.75,3118.832695,30.86122171,0
125,3122.562635,30.83175518,0
125.25,3126.278539,30.80239954,0
125.5,3129.980488,30.77315415,0
125.75,3133.668563,30.74401836,0
126,3137.342843,30.71499154,0
126.25,3141.003409,30.68607307,0
126.5,3144.650338,30.65726233,0
126.75,3148.283708,30.62855871,0
127,3151.903597,30.59996159,0
127.25,3155.510081,30.57147036,0
127.5,3159.103236,30.54308444,0
127.75,3162.683136,30.51480322,0
128,3166.249858,30.48662612,0
128.25,3169.803473,30.45855256,0
128.5,3173.344057,30.43058195,0
128.75,3176.87168,30.40271373,0
129,3180.386416,30.37494731,0
129.25,3183.888335,30.34728215,0
129.5,3187.377509,30.31971768,0
129.75,3190.854007,30.29225335,0
130,3194.317899,30.2648886,0
130.25,3197.769254,30.23762289,0
130.5,3201.208141,30.21045569,0
130.75,3204.634627,30.18338645,0
131,3208.048779,30.15641465,0
131.25,3211.450665,30.12953975,0
131.5,3214.84035,30.10276124,0
131.75,3218.2179,30.07607859,0
132,3221.58338,30.0494913,0
132.25,3224.936855,30.02299884,0
132.5,3228.278389,29.99660073,0
132.75,3231.608045,29.97029645,0
133,3234.925886,29.9440855,0
133.25,3238.231974,29.9179674,0
133.5,3241.526373,29.89194166,0
133.75,3244.809142,29.86600778,0
134,3248.080344,29.84016529,0
134.25,3251.340038,29.8144137,0
134.5,3254.588284,29.78875255,0
134.75,3257.825143,29.76318137,0
135,3261.050674,29.73769968,0
135.25,3264.264934,29.71230702,0
135.5,3267.467982,29.68700294,0
135.75,3270.659875,29.66178698,0
136,3273.840672,29.63665869,0
136.25,3277.010429,29.61161761,0
136.5,3280.169201,29.58666331,0
136.75,3283.317046,29.56179534,0
137,3286.454018,29.53701326,0
137.25,3289.580173,29.51231663,0
137.5,3292.695565,29.48770504,0
137.75,3295.800249,29.46317804,0
138,3298.894278,29.43873521,0
138.25,3301.977705,29.41437613,0
138.5,3305.050585,29.39010038,0
138.75,3308.112969,29.36590755,0
139,3311.164909,29.34179722,0
139.25,3314.206458,29.31776898,0
139.5,3317.237667,29.29382243,0
139.75,3320.258586,29.26995717,0
140,3323.269267,29.24617279,0
140.25,3326.269761,29.22246889,0
140.5,3329.260116,29.19884509,0
140.75,3332.240382,29.17530098,0
141,3335.210609,29.15183619,0
141.25,3338.170845,29.12845032,0
141.5,3341.121139,29.105143,0
141.75,3344.06154,29.08191384,0
142,3346.992094,29.05876246,0
142.25,3349.91285,29.03568849,0
142.5,3352.823854,29.01269156,0
142.75,3355.725153,28.98977129,0
143,3358.616793,28.96692733,0
143.25,3361.498822,28.94415931,0
143.5,3364.371283,28.92146686,0
143.75,3367.234224,28.89884963,0
144,3370.087689,28.87630726,0
144.25,3372.931722,28.85383939,0
144.5,3375.766369,28.83144568,0
144.75,3378.591673,28.80912578,0
145,3381.407679,28.78687934,0
145.25,3384.21443,28.76470601,0
145.5,3387.011968,28.74260545,0
145.75,3389.800338,28.72057733,0
146,3392.579582,28.69862131,0
146.25,3395.349741,28.67673704,0
146.5,3398.110859,28.65492421,0
146.75,3400.862977,28.63318248,0
147,3403.606137,28.61151152,0
147.25,3406.340379,28.58991101,0
147.5,3409.065745,28.56838062,0
147.75,3411.782275,28.54692003,0
148,3414.490009,28.52552893,0
148.25,3417.188989,28.50420699,0
148.5,3419.879253,28.4829539,0
148.75,3422.560842,28.46176935,0
149,3425.233794,28.44065303,0
149.25,3427.898148,28.41960463,0
149.5,3430.553944,28.39862384,0
149.75,3433.201219,28.37771037,0
150,3435.840013,28.3568639,0
150.25,3438.470363,28.33608413,0
150.5,3441.092307,28.31537077,0
150.75,3443.705882,28.29472353,0
151,3446.311126,28.2741421,0
151.25,3448.908076,28.2536262,0
151.5,3451.496769,28.23317553,0
151.75,3454.07724,28.2127898,0
152,3456.649527,28.19246874,0
152.25,3459.213665,28.17221205,0
152.5,3461.76969,28.15201945,0
152.75,3464.317639,28.13189065,0
153,3466.857546,28.11182539,0
153.25,3469.389446,28.09182338,0
153.5,3471.913375,28.07188434,0
153.75,3474.429366,28.05200801,0
154,3476.937456,28.0321941,0
154.25,3479.437677,28.01244235,0
154.5,3481.930064,27.9927525,0
154.75,3484.414651,27.97312426,0
155,3486.891471,27.95355738,0
155.25,3489.360558,27.93405159,0
155.5,3491.821945,27.91460664,0
155.75,3494.275665,27.89522225,0
156,3496.721751,27.87589817,0
156.25,3499.160235,27.85663414,0
156.5,3501.59115,27.83742992,0
156.75,3504.014528,27.81828523,0
157,3506.4304,27.79919984,0
157.25,3508.8388,27.78017348,0
157.5,3511.239758,27.76120591,0
157.75,3513.633305,27.74229689,0
158,3516.019474,27.72344616,0
158.25,3518.398294,27.70465348,0
158.5,3520.769797,27.6859186,0
158.75,3523.134014,27.66724129,0
159,3525.490975,27.6486213,0
159.25,3527.840709,27.6300584,0
159.5,3530.183248,27.61155234,0
159.75,3532.518621,27.59310289,0
160,3534.846858,27.57470982,0
160.25,3537.167989,27.55637289,0
160.5,3539.482042,27.53809187,0
160.75,3541.789047,27.51986653,0
161,3544.089033,27.50169664,0
161.25,3546.382029,27.48358197,0
161.5,3548.668064,27.46552229,0
161.75,3550.947166,27.44751739,0
162,3553.219363,27.42956703,0
162.25,3555.484684,27.411671,0
162.5,3557.743157,27.39382906,0
162.75,3559.994809,27.37604101,0
163,3562.239668,27.35830662,0
163.25,3564.477762,27.34062568,0
163.5,3566.709118,27.32299797,0
163.75,3568.933763,27.30542327,0
164,3571.151725,27.28790137,0
164.25,3573.36303,27.27043206,0
164.5,3575.567705,27.25301513,0
164.75,3577.765777,27.23565037,0
165,3579.957271,27.21833756,0
165.25,3582.142215,27.2010765,0
165.5,3584.320634,27.18386699,0
165.75,3586.492555,27.16670881,0
166,3588.658003,27.14960177,0
166.25,3590.817004,27.13254567,0
166.5,3592.969584,27.11554029,0
166.75,3595.115767,27.09858544,0
167,3597.25558,27.08168092,0
167.25,3599.389047,27.06482653,0
167.5,3601.516193,27.04802207,0
167.75,3603.637044,27.03126736,0
168,3605.751623,27.01456218,0
168.25,3607.859955,26.99790635,0
168.5,3609.962066,26.98129968,0
168.75,3612.057978,26.96474197,0
169,3614.147717,26.94823304,0
169.25,3616.231306,26.93177268,0
169.5,3618.308769,26.91536073,0
169.75,3620.38013,26.89899697,0
170,3622.445413,26.88268124,0
170.25,3624.50464,26.86641334,0
170.5,3626.557837,26.85019309,0
170.75,3628.605024,26.83402031,0
171,3630.646227,26.81789481,0
171.25,3632.681467,26.80181641,0
171.5,3634.710769,26.78578493,0
171.75,3636.734153,26.76980019,0
172,3638.751644,26.75386202,0
172.25,3640.763263,26.73797023,0
172.5,3642.769032,26.72212464,0
172.75,3644.768976,26.70632509,0
173,3646.763114,26.6905714,0
173.25,3648.75147,26.67486339,0
173.5,3650.734065,26.65920089,0
173.75,3652.71092,26.64358373,0
174,3654.682059,26.62801173,0
174.25,3656.647502,26.61248473,0
174.5,3658.60727,26.59700256,0
174.75,3660.561386,26.58156505,0
175,3662.50987,26.56617203,0
175.25,3664.452743,26.55082333,0
175.5,3666.390026,26.53551879,0
175.75,3668.321741,26.52025824,0
176,3667.804714,26.52434276,0
176.25,3667.291649,26.52839597,0
176.5,3666.78251,26.53241817,0
176.75,3666.277259,26.53640965,0
177,3665.775861,26.5403707,0
177.25,3665.278279,26.54430159,0
177.5,3664.784479,26.54820262,0
177.75,3664.294425,26.55207404,0
178,3663.808082,26.55591615,0
178.25,3663.325418,26.5597292,0
178.5,3662.846397,26.56351346,0
178.75,3662.370988,26.5672692,0
179,3657.103548,26.60888197,38.26811493
179.25,3650.797477,26.65869993,39.03836387
179.5,3644.407614,26.70917985,39.79945456
179.75,3637.934541,26.76031713,40.55170266
180,3631.378805,26.81210744,41.29539913
180.25,3624.740922,26.86454672,42.03081276
180.5,3618.021374,26.91763115,42.75819237
180.75,3611.220616,26.97135713,43.47776882
181,3604.339076,27.0257213,44.18975663
181.25,3597.377156,27.08072047,44.89435555
181.5,3590.335234,27.13635165,45.59175187
181.75,3583.213664,27.19261206,46.2821196
182,3576.01278,27.24949904,46.96562152
182.25,3568.732894,27.30701014,47.64241015
182.5,3561.374299,27.36514304,48.31262858
182.75,3553.937269,27.42389557,48.97641122
183,3546.422061,27.48326572,49.63388448
183.25,3538.828912,27.54325159,50.28516741
183.5,3531.158046,27.60385144,50.93037226
183.75,3523.409667,27.66506363,51.56960493
184,3515.583968,27.72688665,52.2029655
184.25,3507.681123,27.78931913,52.83054861
184.5,3499.701295,27.85235977,53.45244385
184.75,3491.644629,27.91600743,54.06873611
185,3483.511261,27.98026104,54.67950589
185.25,3475.301311,28.04511965,55.28482961
185.5,3467.014885,28.11058241,55.88477985
185.75,3458.652078,28.17664858,56.47942563
186,3450.212974,28.2433175,57.06883262
186.25,3441.697642,28.31058863,57.65306334
186.5,3433.10614,28.37846149,58.23217738
186.75,3424.438516,28.44693573,58.80623155
187,3415.694803,28.51601106,59.37528008
187.25,3406.875026,28.5856873,59.93937473
187.5,3397.979196,28.65596435,60.49856498
187.75,3389.007316,28.72684221,61.05289813
188,3379.959374,28.79832095,61.60241943
188.25,3370.83535,28.87040073,62.14717221
188.5,3361.635213,28.94308182,62.68719797
188.75,3352.358919,29.01636454,63.22253647
189,3343.006415,29.09024932,63.75322588
189.25,3333.577637,29.16473667,64.2793028
189.5,3324.07251,29.23982717,64.80080236
189.75,3314.490947,29.31552152,65.31775835
190,3304.832853,29.39182046,65.8302032
190.25,3295.098119,29.46872486,66.33816813
190.5,3285.286628,29.54623564,66.84168316
190.75,3275.39825,29.62435382,67.34077722
191,3265.432846,29.70308052,67.83547814
191.25,3255.390264,29.78241692,68.32581277
191.5,3245.270341,29.86236431,68.81180698
191.75,3235.072904,29.94292406,69.29348573
192,3224.797769,30.02409763,69.77087314
192.25,3214.444738,30.10588657,70.24399246
192.5,3204.013605,30.18829252,70.71286618
192.75,3193.504148,30.27131723,71.17751604
193,3182.916138,30.35496251,71.63796307
193.25,3172.24933,30.43923029,72.09422759
193.5,3161.503468,30.5241226,72.54632932
193.75,3150.678285,30.60964155,72.99428732
194,3139.773499,30.69578936,73.43812009
194.25,3128.788816,30.78256835,1.49E-06
194.5,3126.639735,30.7995461,0
194.75,3124.490653,30.81652384,0
195,3122.657949,30.8310022,0
195.25,3120.939974,30.8445742,0
